"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row2643","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,11,4,"11:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,4,,,,,1,0,,,,0.04,,,0.11,,,,,,,14,11,33,45,7,10,21,47,7,22,2,32,,,,2,,,1,1,,5,0,,100,0,,1,0,2,47,0.47,1,0,0,0,5,,,,1,83.7,0.04,0,2,0,0,2,0,5,10,50,,,,3,6,50,5,8,63,,3,,,2,0,,6,1,,67,1,,1,0,3,53,0.1,1,1,0,1,3,,,,2,90,0.11,0,0,0,0,1,0,4,4,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:14:00.909Z"
"Row2642","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,10,4,"10:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,4,,,,,1,0,,,,0.04,,,0.11,,,,,,,14,11,33,45,7,10,21,47,7,22,2,32,,,,2,,,1,1,,5,0,,100,0,,1,0,2,47,0.47,1,0,0,0,5,,,,1,83.7,0.04,0,2,0,0,2,0,5,10,50,,,,3,6,50,5,8,63,,3,,,2,0,,6,1,,67,1,,1,0,3,53,0.1,1,1,0,1,3,,,,2,90,0.11,0,0,0,0,1,0,4,4,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:13:00.799Z"
"Row2641","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,9,34,"9:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,4,,,,,1,0,,,,0.04,,,0.11,,,,,,,14,11,33,45,7,10,21,47,7,22,2,32,,,,2,,,1,1,,5,0,,100,0,,1,0,2,47,0.47,1,0,0,0,5,,,,1,83.7,0.04,0,2,0,0,2,0,5,10,50,,,,3,6,50,5,8,63,,3,,,2,0,,6,1,,67,1,,1,0,3,53,0.1,1,1,0,1,3,,,,2,90,0.11,0,0,0,0,1,0,4,4,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:12:30.673Z"
"Row2640","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,9,4,"9:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,4,,,,,1,0,,,,0.04,,,0.11,,,,,,,14,10,34,43,5,9,30,68,7,23,1,2,,,,2,,,1,1,,5,,,100,0,,1,0,2,47,0,1,0,0,,5,,,,1,83.7,0.04,0,2,0,0,2,0,5,10,50,,,,3,6,50,5,8,63,,3,,,2,0,,6,,,67,1,,1,0,3,53,0.1,1,1,0,,3,,,,2,90,,0,0,0,0,1,0,4,4,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:12:00.651Z"
"Row2639","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,8,34,"8:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,4,,,,,1,0,,,,0.04,,,0.11,,,,,,,14,10,34,43,5,9,30,68,7,23,1,2,,,,2,,,1,1,,5,,,100,0,,1,0,2,47,0,1,0,0,,5,,,,1,83.7,0.04,0,2,0,0,2,0,5,10,50,,,,3,6,50,5,8,63,,3,,,2,0,,6,,,67,1,,1,0,3,53,0.1,1,1,0,,3,,,,2,90,,0,0,0,0,1,0,4,4,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:11:30.582Z"
"Row2638","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,8,4,"8:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,60,1,35,,,,,,2,,,30,,,,,,,,,,,0,,,,,0,4,,,,,0,0,,,,0.05,,,0,,,,,,,14,10,34,43,5,9,30,68,7,23,1,2,,,,1,,,1,1,,5,,,100,,,1,0,1,56,0,1,,0,,5,,,,1,83.7,0.05,0,2,0,0,2,0,5,10,50,,,,2,5,40,5,8,63,,3,,,2,0,,6,,,67,,,0,0,3,44,0.08,0,,0,,2,,,,0,85.7,,0,0,0,0,1,0,2,2,100,,,,3,5,60,2,2,100,,,,,,,"2026-06-16T01:11:00.504Z"
"Row2637","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,7,34,"7:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,0,43,,,,,,1,,,36,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,60,1,35,,,,,,2,,,30,,,,,,,,,,,0,,,,,0,4,,,,,0,0,,,,0.05,,,0,,,,,,,14,10,34,43,5,9,30,68,7,23,1,2,,,,1,,,1,1,,5,,,100,,,1,0,1,56,0,1,,0,,5,,,,1,83.7,0.05,0,2,0,0,2,0,5,10,50,,,,2,5,40,5,8,63,,3,,,2,0,,6,,,67,,,0,0,3,44,0.08,0,,0,,2,,,,0,85.7,,0,0,0,0,1,0,2,2,100,,,,3,5,60,2,2,100,,,,,,,"2026-06-16T01:10:30.472Z"
"Row2636","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,7,4,"7:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,0,26,,,,,,1,,,21,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,60,1,31,,,,,,2,,,28,,,,,,,,,,,0,,,,,0,2,,,,,0,0,,,,,,,,,,,,,,7,5,34,41,3,6,41,59,5,25,0,0,,,,1,,,1,1,,3,,,100,,,1,0,1,48,,0,,0,,3,,,,,80.8,,0,2,0,0,2,0,3,8,38,,,,2,5,40,3,5,60,,3,,,2,0,,4,,,67,,,0,0,3,52,,0,,0,,2,,,,,90.3,,0,0,0,0,1,0,2,2,100,,,,3,5,60,2,2,100,,,,,,,"2026-06-16T01:10:00.468Z"
"Row2635","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,6,34,"6:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,0,26,,,,,,1,,,21,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,60,1,31,,,,,,2,,,28,,,,,,,,,,,0,,,,,0,2,,,,,0,0,,,,,,,,,,,,,,7,5,34,41,3,6,41,59,5,25,0,0,,,,1,,,1,1,,3,,,100,,,1,0,1,48,,0,,0,,3,,,,,80.8,,0,2,0,0,2,0,3,8,38,,,,2,5,40,3,5,60,,3,,,2,0,,4,,,67,,,0,0,3,52,,0,,0,,2,,,,,90.3,,0,0,0,0,1,0,2,2,100,,,,3,5,60,2,2,100,,,,,,,"2026-06-16T01:09:30.340Z"
"Row2634","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,6,4,"6:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,22,,,,,,0,,,19,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,50,1,20,,,,,,2,,,19,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,,,,,,,,,,,7,5,34,41,3,6,41,59,5,25,0,0,,,,1,,,1,1,,1,,,100,,,1,0,1,55,,0,,0,,2,,,,,86.4,,0,2,0,0,1,0,3,6,50,,,,2,4,50,3,4,75,,2,,,1,0,,2,,,50,,,0,0,2,45,,0,,0,,2,,,,,95,,0,0,0,0,1,0,1,1,100,,,,2,4,50,2,2,100,,,,,,,"2026-06-16T01:09:00.360Z"
"Row2633","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,5,34,"5:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,22,,,,,,0,,,19,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,50,1,20,,,,,,2,,,19,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,,,,,,,,,,,7,5,34,41,3,6,41,59,5,25,0,0,,,,1,,,1,1,,1,,,100,,,1,0,1,55,,0,,0,,2,,,,,86.4,,0,2,0,0,1,0,3,6,50,,,,2,4,50,3,4,75,,2,,,1,0,,2,,,50,,,0,0,2,45,,0,,0,,2,,,,,95,,0,0,0,0,1,0,1,1,100,,,,2,4,50,2,2,100,,,,,,,"2026-06-16T01:08:30.227Z"
"Row2632","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,5,4,"5:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",100,0,16,,,,,,0,,,14,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,0,1,13,,,,,,2,,,13,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,,,,,,,,,,,4,4,15,53,1,2,28,72,3,32,0,0,,,,,,,1,1,,1,,,,,,,0,,58,,0,,0,,1,,,,,87.5,,0,2,0,,,,3,5,60,,,,1,1,100,2,2,100,,,,,0,0,,1,,,,,,,0,,42,,0,,0,,1,,,,,100,,0,0,0,,,,0,0,0,,,,0,1,0,1,1,100,,,,,,,"2026-06-16T01:08:00.220Z"
"Row2631","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,4,34,"4:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",100,0,16,,,,,,0,,,14,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,0,1,13,,,,,,2,,,13,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,,,,,,,,,,,4,4,15,53,1,2,28,72,3,32,0,0,,,,,,,1,1,,1,,,,,,,0,,58,,0,,0,,1,,,,,87.5,,0,2,0,,,,3,5,60,,,,1,1,100,2,2,100,,,,,0,0,,1,,,,,,,0,,42,,0,,0,,1,,,,,100,,0,0,0,,,,0,0,0,,,,0,1,0,1,1,100,,,,,,,"2026-06-16T01:07:30.143Z"
"Row2630","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,4,3,"4:03","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,4,4,15,53,1,2,28,72,3,32,0,0,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-16T01:07:00.086Z"
"Row2629","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,3,33,"3:33","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,4,4,15,53,1,2,28,72,3,32,0,0,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-16T01:06:30.053Z"
"Row2628","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,3,3,"3:03","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-16T01:06:00.033Z"
"Row2627","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,2,3,"2:03","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-16T01:05:00.024Z"
"Row2626","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,0,1,33,"1:33","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-16T01:04:29.914Z"
"Row2625","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,2,16,"2:16","""FT""",,1781568249,"finished","2026-06-15T22:00:00+00:00",49,11,319,,,,,,41,,,233,,,,,,,,,,,7,,1,,,1,7,,,,,4,3,,,,51,6,610,,,,,,18,,,540,,,,,,,,,,,27,,0,,,6,10,,,,,16,11,,,,0.99,,,1.57,,,,,,,57,67,15,63,91,62,24,27,23,22,68,49,,,2,12,0,5,18,6,10,40,1,,75,9,4,2,0,12,33,0.51,3,9,3,1,29,1,,1,10,73,1.06,3,7,43,3,4,75,10,41,24,20,40,50,20,42,48,38,72,53,1,3,6,1,20,11,3,52,2,,67,2,13,6,1,3,67,-0.26,10,2,11,1,65,1,,3,39,88.5,1.66,17,46,37,8,14,57,24,41,59,20,40,50,22,42,52,169,203,83,,,0,1,,,"2026-06-16T00:05:25.221Z"
"Row2624","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,1,16,"1:16","""FT""",,1781568249,"finished","2026-06-15T22:00:00+00:00",49,11,319,,,,,,41,,,233,,,,,,,,,,,7,,1,,,1,7,,,,,4,3,,,,51,6,610,,,,,,18,,,540,,,,,,,,,,,27,,0,,,6,10,,,,,16,11,,,,0.99,,,1.57,,,,,,,57,66,15,63,90,62,24,27,23,22,68,49,,,2,12,0,5,18,6,10,40,1,,75,9,4,2,0,12,33,0.51,3,9,3,1,29,1,,1,10,73,1.06,3,7,43,3,4,75,10,41,24,20,40,50,20,42,48,38,72,53,1,3,6,1,20,11,3,52,2,,67,2,13,6,1,3,67,-0.26,10,2,11,1,65,1,,3,39,88.5,1.66,17,46,37,8,14,57,24,41,59,20,40,50,22,42,52,169,203,83,,,0,1,,,"2026-06-16T00:04:25.109Z"
"Row2623","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,98,4,"98:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",48,11,319,,,,,,36,,,233,,,,,,,,,,,7,,1,,,1,7,,,,,4,3,,,,52,6,594,,,,,,18,,,524,,,,,,,,,,,26,,0,,,6,10,,,,,16,10,,,,0.99,,,1.57,,,,,,,57,66,15,63,87,62,24,28,23,22,65,48,,,2,12,0,4,18,6,10,40,1,,75,8,4,2,0,12,34,0.51,3,8,3,1,29,1,,1,10,73,1.06,3,7,43,3,4,75,10,41,24,19,39,49,20,42,48,38,72,53,1,3,6,1,18,11,3,52,2,,67,2,10,6,1,3,66,-0.26,9,2,11,1,64,1,,3,35,88.2,1.63,16,40,40,8,14,57,23,40,57,20,39,51,22,42,52,153,187,82,,,0,1,,,"2026-06-16T00:03:24.993Z"
"Row2622","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,97,4,"97:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",48,11,319,,,,,,36,,,233,,,,,,,,,,,7,,1,,,1,7,,,,,4,3,,,,52,6,594,,,,,,18,,,524,,,,,,,,,,,26,,0,,,6,10,,,,,16,10,,,,0.99,,,1.55,,,,,,,57,66,15,63,87,62,24,28,23,22,65,48,,,2,12,0,4,18,6,10,40,1,,75,8,4,2,0,12,34,0.48,3,8,3,1,29,1,,1,10,73,1.06,3,7,43,3,4,75,10,41,24,19,39,49,20,42,48,38,72,53,1,3,6,1,18,11,3,52,2,,67,2,10,6,1,3,66,-0.26,9,2,11,1,64,1,,3,35,88.2,1.65,16,40,40,8,14,57,23,40,57,20,39,51,22,42,52,153,187,82,,,0,1,,,"2026-06-16T00:02:24.885Z"
"Row2621","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,96,4,"96:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",48,11,319,,,,,,34,,,233,,,,,,,,,,,7,,1,,,1,7,,,,,4,3,,,,52,6,586,,,,,,18,,,516,,,,,,,,,,,24,,0,,,5,10,,,,,15,9,,,,0.99,,,1.51,,,,,,,57,65,15,62,85,62,23,29,23,23,62,48,,,2,12,0,4,18,6,10,40,1,,75,8,4,2,0,12,34,0.48,3,8,3,1,29,1,,1,10,73,1.06,3,7,43,3,4,75,10,41,24,18,38,47,20,42,48,38,72,53,1,3,6,1,17,11,3,52,2,,67,2,10,6,1,3,66,-0.26,9,2,10,1,62,1,,3,34,88.1,1.61,16,40,40,8,14,57,23,40,57,20,38,53,22,42,52,148,182,81,,,0,1,,,"2026-06-16T00:01:24.888Z"
"Row2620","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,95,34,"95:34","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",48,11,319,,,,,,33,,,233,,,,,,,,,,,7,,1,,,1,7,,,,,4,3,,,,52,6,580,,,,,,18,,,510,,,,,,,,,,,24,,0,,,5,10,,,,,15,9,,,,0.99,,,1.51,,,,,,,57,65,15,62,85,62,23,29,23,23,62,48,,,2,12,0,4,18,6,10,40,1,,75,8,4,2,0,12,35,0.48,3,8,3,1,29,1,,1,10,73,1.06,3,7,43,3,4,75,10,41,24,18,38,47,20,42,48,38,72,53,1,3,6,1,17,11,3,52,2,,67,2,10,6,1,3,65,-0.26,9,2,10,1,61,1,,3,33,87.9,1.57,16,39,41,8,14,57,23,40,57,20,38,53,22,42,52,143,177,81,,,0,1,,,"2026-06-16T00:00:54.889Z"
"Row2619","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,95,4,"95:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",47,11,316,,,,,,33,,,232,,,,,,,,,,,7,,1,,,1,6,,,,,4,3,,,,53,6,570,,,,,,18,,,501,,,,,,,,,,,22,,0,,,5,9,,,,,14,8,,,,0.99,,,1.45,,,,,,,57,65,15,62,85,62,23,29,23,23,62,48,,,2,11,0,3,18,6,9,39,1,,73,7,4,2,0,11,35,0.59,3,7,3,1,29,1,,1,10,73.4,1.06,3,7,43,3,4,75,10,40,25,18,38,47,19,40,48,38,72,53,1,3,6,1,16,11,3,51,2,,67,2,8,6,1,3,65,-0.26,8,2,9,1,59,1,,3,32,87.9,1.53,15,38,39,7,12,58,23,40,57,20,38,53,21,40,53,139,172,81,,,0,1,,,"2026-06-16T00:00:24.767Z"
"Row2618","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,94,4,"94:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",47,11,316,,,,,,33,,,232,,,,,,,,,,,7,,1,,,1,6,,,,,4,3,,,,53,6,570,,,,,,18,,,501,,,,,,,,,,,22,,0,,,5,9,,,,,14,8,,,,0.99,,,1.45,,,,,,,57,65,15,62,85,62,24,30,23,23,62,46,,,2,11,0,3,18,6,9,39,1,,73,7,4,2,0,11,35,0.59,3,7,3,1,29,1,,1,10,73.4,1.06,3,7,43,3,4,75,10,40,25,18,38,47,19,40,48,38,72,53,1,3,6,1,16,11,3,51,2,,67,2,8,6,1,3,65,-0.26,8,2,9,1,59,1,,3,32,87.9,1.53,15,38,39,7,12,58,23,40,57,20,38,53,21,40,53,139,172,81,,,0,1,,,"2026-06-15T23:59:24.760Z"
"Row2617","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,93,4,"93:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",47,11,316,,,,,,30,,,232,,,,,,,,,,,7,,1,,,1,6,,,,,4,3,,,,53,6,566,,,,,,18,,,498,,,,,,,,,,,22,,0,,,5,9,,,,,14,8,,,,0.99,,,1.49,,,,,,,57,65,15,62,85,62,24,30,23,23,62,46,,,2,11,0,4,18,6,9,39,1,,73,7,4,2,0,11,35,0.59,3,7,3,1,29,1,,1,10,73.4,1.06,3,7,43,3,4,75,10,40,25,18,38,47,19,40,48,38,72,53,1,3,6,1,16,11,3,51,2,,67,2,8,6,1,3,65,-0.26,8,2,9,1,59,1,,3,31,88,1.54,14,36,39,7,12,58,23,40,57,20,38,53,21,40,53,137,169,81,,,0,1,,,"2026-06-15T23:58:24.772Z"
"Row2616","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,92,4,"92:04","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",47,11,316,,,,,,30,,,232,,,,,,,,,,,7,,1,,,1,6,,,,,4,3,,,,53,6,566,,,,,,18,,,498,,,,,,,,,,,22,,0,,,5,9,,,,,14,8,,,,0.99,,,1.4,,,,,,,55,63,15,62,81,60,24,30,23,23,59,46,,,2,11,0,4,18,6,9,39,1,,73,7,4,2,0,11,35,0.33,3,7,3,1,29,1,,1,10,73.4,1.06,3,7,43,3,4,75,10,40,25,18,38,47,19,40,48,38,72,53,1,3,6,1,16,11,3,51,2,,67,2,8,6,1,3,65,-0.26,8,2,9,1,59,1,,3,31,88,1.51,14,36,39,7,12,58,23,40,57,20,38,53,21,40,53,137,169,81,,,0,1,,,"2026-06-15T23:57:24.661Z"
"Row2615","Saudi Arabia","Uruguay",8301,479,"Saudi Arabia",480,"Uruguay",1,1,91,34,"91:34","2",8,1781565080,"2nd_half","2026-06-15T22:00:00+00:00",48,10,312,,,,,,30,,,230,,,,,,,,,,,7,,1,,,1,6,,,,,4,3,,,,52,6,556,,,,,,18,,,489,,,,,,,,,,,21,,0,,,5,9,,,,,13,8,,,,0.99,,,1.3,,,,,,,55,63,15,62,81,60,24,30,23,23,59,46,,,2,11,0,3,17,6,9,38,1,,73,6,4,2,0,11,35,0.33,3,6,3,1,28,1,,1,10,73.7,1.06,3,7,43,3,4,75,10,39,26,18,38,47,19,39,49,38,70,54,1,3,6,1,16,10,3,49,2,,67,2,8,6,1,3,65,-0.26,7,2,9,1,58,1,,3,30,87.9,1.42,14,36,39,7,12,58,23,40,57,20,38,53,20,39,51,133,164,81,,,0,1,,,"2026-06-15T23:56:54.541Z"
