"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row1122","pre","2026-06-10T21:24:24.906Z",222,462,"Johan Manzambi",9,"MF","official","2026-05-18","SC Freiburg","Germany",12,3,"2005-10-14",20,1178
"Row1123","pre","2026-06-10T21:24:24.906Z",215,462,"Granit Xhaka",10,"MF","official","2026-05-18","Sunderland","England",146,17,"1992-09-27",33,348
"Row1124","pre","2026-06-10T21:24:24.906Z",223,462,"Ardon Jashari",14,"MF","official","2026-05-18","AC Milan","Italy",8,0,"2002-07-30",23,2005
"Row1125","pre","2026-06-10T21:24:24.906Z",218,462,"Djibril Sow",15,"MF","official","2026-05-18","Sevilla","Spain",52,0,"1997-02-06",29,1550
"Row1126","pre","2026-06-10T21:24:24.906Z",219,462,"Michel Aebischer",20,"MF","official","2026-05-18","Pisa","Italy",40,2,"1997-01-06",29,1660
"Row1127","pre","2026-06-10T21:24:24.906Z",220,462,"Fabian Rieder",22,"MF","official","2026-05-18","FC Augsburg","Germany",28,1,"2002-02-16",24,2404
"Row1128","pre","2026-06-10T21:24:24.906Z",533,474,"Ali Abdi",2,"DF","official","2026-05-15","Nice","France",46,7,"1993-12-20",32,1498
"Row1129","pre","2026-06-10T21:24:24.906Z",531,474,"Montassar Talbi",3,"DF","official","2026-05-15","Lorient","France",64,4,"1998-05-26",28,1467
"Row1130","pre","2026-06-10T21:24:24.906Z",537,474,"Omar Rekik",4,"DF","official","2026-05-15","NK Maribor","Slovenia",6,0,"2001-12-20",24,17112
"Row1131","pre","2026-06-10T21:24:24.906Z",538,474,"Adem Arous",5,"DF","official","2026-05-15","Kasımpaşa","Türkiye",2,0,"2004-07-17",21,6743
"Row1132","pre","2026-06-10T21:24:24.906Z",532,474,"Dylan Bronn",6,"DF","official","2026-05-15","Servette FC","Switzerland",52,2,"1995-06-19",30,7603
"Row1133","pre","2026-06-10T21:24:24.906Z",543,474,"Mortadha Ben Ouanes",12,"DF","official","2026-05-15","Kasımpaşa","Türkiye",18,0,"1994-07-02",31,6745
"Row1134","pre","2026-06-10T21:24:24.906Z",534,474,"Yan Valery",20,"DF","official","2026-05-15","BSC Young Boys","Switzerland",22,0,"1999-02-22",27,6781
"Row1135","pre","2026-06-10T21:24:24.906Z",535,474,"Amine Ben Hmida",21,"DF","official","2026-05-15","Espérance Tunis","Tunisia",13,0,"1995-12-15",30,14699
"Row1136","pre","2026-06-10T21:24:24.906Z",536,474,"Moutaz Neffati",23,"DF","official","2026-05-15","IFK Norrköping","Sweden",5,0,"2004-09-04",21,15792
"Row1137","pre","2026-06-10T21:24:24.906Z",539,474,"Raed Chikhaoui",24,"DF","official","2026-05-15","US Monastir","Tunisia",0,0,"2004-06-09",22,17111
"Row1138","pre","2026-06-10T21:24:24.906Z",547,474,"Elias Achouri",7,"FW","official","2026-05-15","FC København","Denmark",30,4,"1999-02-10",27,4243
"Row1139","pre","2026-06-10T21:24:24.906Z",550,474,"Elias Saad",8,"FW","official","2026-05-15","Hannover 96","Germany",15,4,"1999-12-27",26,2415
"Row1140","pre","2026-06-10T21:24:24.906Z",549,474,"Hazem Mastouri",9,"FW","official","2026-05-15","Dinamo Makhachkala","",19,4,"1997-06-18",28,15492
"Row1141","pre","2026-06-10T21:24:24.906Z",553,474,"Rayan Elloumi",18,"FW","official","2026-05-15","Vancouver Whitecaps","Canada",4,0,"2007-09-17",18,9139
"Row1142","pre","2026-06-10T21:24:24.906Z",548,474,"Firas Chaouat",19,"FW","official","2026-05-15","Club Africain","Tunisia",30,6,"1996-05-08",30,15493
"Row1143","pre","2026-06-10T21:24:24.906Z",530,474,"Abdelmouhib Chamakh",1,"GK","official","2026-05-15","Club Africain","Tunisia",2,0,"2001-08-25",24,17110
"Row1144","pre","2026-06-10T21:24:24.906Z",528,474,"Aymen Dahmen",16,"GK","official","2026-05-15","CS Sfaxien","Tunisia",37,0,"1997-01-28",29,15490
"Row1145","pre","2026-06-10T21:24:24.906Z",529,474,"Sabri Ben Hessen",22,"GK","official","2026-05-15","Etoile Sportive Du Sahel","Tunisia",2,0,"1996-06-13",29,17106
"Row1146","pre","2026-06-10T21:24:24.906Z",541,474,"Hannibal Mejbri",10,"MF","official","2026-05-15","Burnley","England",45,1,"2003-01-21",23,415
"Row1147","pre","2026-06-10T21:24:24.906Z",544,474,"Ismael Gharbi",11,"MF","official","2026-05-15","FC Augsburg","Germany",17,2,"2004-04-10",22,3913
"Row1148","pre","2026-06-10T21:24:24.906Z",546,474,"Rani Khedira",13,"MF","official","2026-05-15","1. FC Union Berlin","Germany",3,0,"1994-01-27",32,2421
"Row1149","pre","2026-06-10T21:24:24.906Z",552,474,"Khalil Ayari",14,"MF","official","2026-05-15","Paris Saint-Germain U21","",4,0,"2005-02-02",21,17108
"Row1150","pre","2026-06-10T21:24:24.906Z",545,474,"Mohamed Belhadj Mahmoud",15,"MF","official","2026-05-15","FC Lugano","Switzerland",9,0,"2000-04-24",26,7592
"Row1151","pre","2026-06-10T21:24:24.906Z",540,474,"Ellyes Skhiri",17,"MF","official","2026-05-15","Eintracht Frankfurt","Germany",83,4,"1995-05-10",31,1352
"Row1152","pre","2026-06-10T21:24:24.906Z",542,474,"Anis Ben Slimane",25,"MF","official","2026-05-15","Norwich City","England",41,4,"2001-03-16",25,6399
"Row1153","pre","2026-06-10T21:24:24.906Z",551,474,"Sebastian Tounekti",26,"MF","official","2026-05-15","Celtic","Scotland",12,1,"2002-07-13",23,3396
"Row1154","pre","2026-06-10T21:24:24.906Z",369,932,"Zeki Çelik",2,"DF","official","2026-05-18","AS Roma","Italy",61,3,"1997-02-17",29,1062
"Row1155","pre","2026-06-10T21:24:24.906Z",368,932,"Merih Demiral",3,"DF","official","2026-05-18","Al-Ahli","Saudi Arabia",62,6,"1998-03-05",28,8112
"Row1156","pre","2026-06-10T21:24:24.906Z",370,932,"Çağlar Söyüncü",4,"DF","official","2026-05-18","Fenerbahçe","Türkiye",60,2,"1996-05-23",30,4174
"Row1157","pre","2026-06-10T21:24:24.906Z",375,932,"Eren Elmalı",13,"DF","official","2026-05-18","Galatasaray","Türkiye",23,0,"2000-07-07",25,4217
"Row1158","pre","2026-06-10T21:24:24.906Z",374,932,"Abdülkerim Bardakcı",14,"DF","official","2026-05-18","Galatasaray","Türkiye",27,2,"1994-09-07",31,3727
"Row1159","pre","2026-06-10T21:24:24.906Z",373,932,"Ozan Kabak",15,"DF","official","2026-05-18","TSG Hoffenheim","Germany",30,2,"2000-03-25",26,2389
"Row1160","pre","2026-06-10T21:24:24.906Z",371,932,"Mert Müldür",18,"DF","official","2026-05-18","Fenerbahçe","Türkiye",45,3,"1999-04-03",27,3420
"Row1161","pre","2026-06-10T21:24:24.906Z",372,932,"Ferdi Kadıoğlu",20,"DF","official","2026-05-18","Brighton & Hove Albion","England",30,2,"1999-10-07",26,486
"Row1162","pre","2026-06-10T21:24:24.906Z",376,932,"Samet Akaydın",25,"DF","official","2026-05-18","Çaykur Rizespor","Türkiye",19,1,"1994-03-13",32,5850
"Row1163","pre","2026-06-10T21:24:24.906Z",387,932,"Kerem Aktürkoğlu",7,"FW","official","2026-05-18","Fenerbahçe","Türkiye",52,15,"1998-10-21",27,3415
"Row1164","pre","2026-06-10T21:24:24.906Z",390,932,"Arda Güler",8,"FW","official","2026-05-18","Real Madrid","Spain",29,6,"2005-02-25",21,597
"Row1165","pre","2026-06-10T21:24:24.906Z",394,932,"Deniz Gül",9,"FW","official","2026-05-18","FC Porto","Portugal",8,2,"2004-07-02",21,3449
"Row1166","pre","2026-06-10T21:24:24.906Z",391,932,"Kenan Yıldız",11,"FW","official","2026-05-18","Juventus","Italy",28,5,"2005-05-04",21,2184
"Row1167","pre","2026-06-10T21:24:24.906Z",388,932,"İrfan Can Kahveci",17,"FW","official","2026-05-18","Kasımpaşa","Türkiye",47,6,"1995-07-15",30,4577
"Row1168","pre","2026-06-10T21:24:24.906Z",392,932,"Yunus Akgün",19,"FW","official","2026-05-18","Galatasaray","Türkiye",19,4,"2000-07-07",25,4435
"Row1169","pre","2026-06-10T21:24:24.906Z",389,932,"Barış Alper Yılmaz",21,"FW","official","2026-05-18","Galatasaray","Türkiye",35,4,"2000-05-23",26,3734
"Row1170","pre","2026-06-10T21:24:24.906Z",393,932,"Oğuz Aydın",24,"FW","official","2026-05-18","Fenerbahçe","Türkiye",11,0,"2000-10-27",25,3412
"Row1171","pre","2026-06-10T21:24:24.906Z",396,932,"Can Uzun",26,"FW","official","2026-05-18","Eintracht Frankfurt","Germany",6,1,"2005-11-11",20,4308
"Row1172","pre","2026-06-10T21:24:24.906Z",364,932,"Mert Günok",1,"GK","official","2026-05-18","Fenerbahçe","Türkiye",37,0,"1989-03-01",37,5842
"Row1173","pre","2026-06-10T21:24:24.906Z",365,932,"Altay Bayındır",12,"GK","official","2026-05-18","Manchester United","England",12,0,"1998-04-14",28,1803
"Row1174","pre","2026-06-10T21:24:24.906Z",363,932,"Uğurcan Çakır",23,"GK","official","2026-05-18","Galatasaray","Türkiye",39,0,"1996-04-05",30,3724
"Row1175","pre","2026-06-10T21:24:24.906Z",384,932,"Salih Özcan",5,"MF","official","2026-05-18","Borussia Dortmund","Germany",30,1,"1998-01-11",28,3916
"Row1176","pre","2026-06-10T21:24:24.906Z",382,932,"Orkun Kökçü",6,"MF","official","2026-05-18","Beşiktaş JK","Türkiye",50,4,"2000-12-29",25,5835
"Row1177","pre","2026-06-10T21:24:24.906Z",380,932,"Hakan Çalhanoğlu",10,"MF","official","2026-05-18","Inter","Italy",105,22,"1994-02-08",32,1684
"Row1178","pre","2026-06-10T21:24:24.906Z",383,932,"İsmail Yüksek",16,"MF","official","2026-05-18","Fenerbahçe","Türkiye",32,1,"1999-01-26",27,4172
"Row1179","pre","2026-06-10T21:24:24.906Z",381,932,"Kaan Ayhan",22,"MF","official","2026-05-18","Galatasaray","Türkiye",73,5,"1994-11-10",31,4218
"Row1180","pre","2026-06-10T21:24:24.906Z",1463,480,"José María Giménez",2,"DF","official","2026-05-31","Atlético Madrid","Spain",99,8,"1995-01-20",31,762
"Row1181","pre","2026-06-10T21:24:24.906Z",1387,480,"Sebastián Cáceres",3,"DF","official","2026-05-31","Club América","Mexico",24,0,"1999-08-18",26,10103
"Row1182","pre","2026-06-10T21:24:24.906Z",1386,480,"Ronald Araújo",4,"DF","official","2026-05-31","FC Barcelona","Spain",27,1,"1999-03-07",27,3661
"Row1183","pre","2026-06-10T21:24:24.906Z",1385,480,"Guillermo Varela",13,"DF","official","2026-05-31","Flamengo","Brazil",28,0,"1993-03-24",33,48
"Row1184","pre","2026-06-10T21:24:24.906Z",1384,480,"Mathías Olivera",16,"DF","official","2026-05-31","SSC Napoli","Italy",35,2,"1997-10-31",28,1089
"Row1185","pre","2026-06-10T21:24:24.906Z",1383,480,"Matías Viña",17,"DF","official","2026-05-31","River Plate","Argentina",43,1,"1997-11-09",28,3968
"Row1186","pre","2026-06-10T21:24:24.906Z",1389,480,"Santiago Bueno",24,"DF","official","2026-05-31","Wolverhampton","England",8,0,"1998-11-09",27,540
"Row1187","pre","2026-06-10T21:24:24.906Z",1402,480,"Darwin Núñez",9,"FW","official","2026-05-31","Al-Hilal","Saudi Arabia",38,13,"1999-06-24",26,8000
"Row1188","pre","2026-06-10T21:24:24.906Z",1393,480,"Facundo Pellistri",11,"FW","official","2026-05-31","Panathinaikos FC","Greece",39,2,"2001-12-20",24,8722
"Row1189","pre","2026-06-10T21:24:24.906Z",1396,480,"Brian Rodríguez",18,"FW","official","2026-05-31","Club América","Mexico",32,4,"2000-05-20",26,10110
"Row1190","pre","2026-06-10T21:24:24.906Z",1404,480,"Rodrigo Aguirre",19,"FW","official","2026-05-31","Tigres UANL","Mexico",10,3,"1994-10-01",31,10112
"Row1191","pre","2026-06-10T21:24:24.906Z",1403,480,"Federico Viñas",21,"FW","official","2026-05-31","Real Oviedo","Spain",11,2,"1998-06-30",27,1973
"Row1192","pre","2026-06-10T21:24:24.906Z",1380,480,"Sergio Rochet",1,"GK","official","2026-05-31","Internacional","Brazil",35,0,"1993-03-23",33,161
"Row1193","pre","2026-06-10T21:24:24.906Z",1381,480,"Santiago Mele",12,"GK","official","2026-05-31","CF Monterrey","Mexico",8,0,"1997-09-06",28,10182
"Row1194","pre","2026-06-10T21:24:24.906Z",1379,480,"Fernando Muslera",23,"GK","official","2026-05-31","Estudiantes de La Plata","Argentina",134,0,"1986-06-16",39,16896
"Row1195","pre","2026-06-10T21:24:24.906Z",1394,480,"Manuel Ugarte",5,"MF","official","2026-05-31","Manchester United","England",36,1,"2001-04-11",25,1806
"Row1196","pre","2026-06-10T21:24:24.906Z",1390,480,"Rodrigo Bentancur",6,"MF","official","2026-05-31","Tottenham Hotspur","England",74,3,"1997-06-25",28,723
"Row1197","pre","2026-06-10T21:24:24.906Z",1395,480,"Nicolás de la Cruz",7,"MF","official","2026-05-31","Flamengo","Brazil",34,5,"1997-06-01",29,61
"Row1198","pre","2026-06-10T21:24:24.906Z",1391,480,"Federico Valverde",8,"MF","official","2026-05-31","Real Madrid","Spain",73,9,"1998-07-22",27,593
"Row1199","pre","2026-06-10T21:24:24.906Z",1392,480,"Giorgian de Arrascaeta",10,"MF","official","2026-05-31","Flamengo","Brazil",60,13,"1994-05-31",32,55
"Row1200","pre","2026-06-10T21:24:24.906Z",1398,480,"Agustín Canobbio",14,"MF","official","2026-05-31","Fluminense","Brazil",15,1,"1998-10-01",27,2908
"Row1201","pre","2026-06-10T21:24:24.906Z",1399,480,"Emiliano Martínez",15,"MF","official","2026-05-31","Palmeiras","Brazil",10,0,"1999-08-17",26,29
"Row1202","pre","2026-06-10T21:24:24.906Z",1397,480,"Maximiliano Araújo",20,"MF","official","2026-05-31","Sporting CP","Portugal",28,3,"2000-02-15",26,1215
"Row1203","pre","2026-06-10T21:24:24.906Z",1388,480,"Joaquín Piquerez",22,"MF","official","2026-05-31","Palmeiras","Brazil",19,0,"1998-08-24",27,28
"Row1204","pre","2026-06-10T21:24:24.906Z",1401,480,"Juan Sanabria",25,"MF","official","2026-05-31","Real Salt Lake","USA",5,1,"2000-03-29",26,10229
"Row1205","pre","2026-06-10T21:24:24.906Z",1400,480,"Rodrigo Zalazar",26,"MF","official","2026-05-31","Sporting Braga","Portugal",8,2,"1999-08-12",26,3030
"Row1206","pre","2026-06-10T21:24:24.906Z",1261,457,"Sergiño Dest",2,"DF","official","2026-05-26","PSV Eindhoven","Netherlands",39,3,"2000-11-03",25,3503
"Row1207","pre","2026-06-10T21:24:24.906Z",1262,457,"Chris Richards",3,"DF","official","2026-05-26","Crystal Palace","England",36,3,"2000-03-28",26,423
"Row1208","pre","2026-06-10T21:24:24.906Z",1264,457,"Antonee Robinson",5,"DF","official","2026-05-26","Fulham","England",54,5,"1997-08-08",28,4559
"Row1209","pre","2026-06-10T21:24:24.906Z",1265,457,"Auston Trusty",6,"DF","official","2026-05-26","Celtic","Scotland",8,0,"1998-08-12",27,3385
"Row1210","pre","2026-06-10T21:24:24.906Z",1271,457,"Miles Robinson",12,"DF","official","2026-05-26","FC Cincinnati","USA",40,3,"1997-03-14",29,9151
"Row1211","pre","2026-06-10T21:24:24.906Z",1346,457,"Tim Ream",13,"DF","official","2026-05-26","Charlotte FC","USA",82,1,"1987-10-05",38,9229
"Row1212","pre","2026-06-10T21:24:24.906Z",1275,457,"Alexander Freeman",16,"DF","official","2026-05-26","Villarreal","Spain",17,2,"2004-08-09",21,8860
"Row1213","pre","2026-06-10T21:24:24.906Z",1277,457,"Maximilian Arfsten",18,"DF","official","2026-05-26","Columbus Crew","USA",20,1,"2001-04-19",25,9209
"Row1214","pre","2026-06-10T21:24:24.906Z",1281,457,"Mark McKenzie",22,"DF","official","2026-05-26","Toulouse","France",29,0,"1999-02-25",27,1943
"Row1215","pre","2026-06-10T21:24:24.906Z",1282,457,"Joe Scally",23,"DF","official","2026-05-26","Borussia M'gladbach","Germany",26,0,"2002-12-31",23,2868
"Row1216","pre","2026-06-10T21:24:24.906Z",1268,457,"Ricardo Pepi",9,"FW","official","2026-05-26","PSV Eindhoven","Netherlands",37,13,"2003-01-09",23,3513
"Row1217","pre","2026-06-10T21:24:24.906Z",1314,457,"Christian Pulišić",10,"FW","official","2026-05-26","AC Milan","Italy",84,32,"1998-09-18",27,3820
"Row1218","pre","2026-06-10T21:24:24.906Z",1270,457,"Brenden Aaronson",11,"FW","official","2026-05-26","Leeds United","England",58,9,"2000-10-22",25,380
"Row1219","pre","2026-06-10T21:24:24.906Z",1278,457,"Haji Wright",19,"FW","official","2026-05-26","Coventry City","England",20,7,"1998-03-27",28,6430
"Row1220","pre","2026-06-10T21:24:24.906Z",1279,457,"Folarin Balogun",20,"FW","official","2026-05-26","AS Monaco","Monaco",27,9,"2001-07-03",24,2232
"Row1221","pre","2026-06-10T21:24:24.906Z",1280,457,"Tim Weah",21,"FW","official","2026-05-26","Olympique de Marseille","France",51,7,"2000-02-22",26,1923
"Row1222","pre","2026-06-10T21:24:24.906Z",1285,457,"Alex Zendejas",26,"FW","official","2026-05-26","Club América","Mexico",14,2,"1998-02-07",28,10111
"Row1223","pre","2026-06-10T21:24:24.906Z",1260,457,"Matt Turner",1,"GK","official","2026-05-26","New England Revolution","USA",54,0,"1994-06-24",31,9514
"Row1224","pre","2026-06-10T21:24:24.906Z",1283,457,"Matthew Freese",24,"GK","official","2026-05-26","New York City FC","USA",15,0,"1998-09-02",27,9116
"Row1225","pre","2026-06-10T21:24:24.906Z",1284,457,"Chris Brady",25,"GK","official","2026-05-26","Chicago Fire","USA",1,0,"2004-03-03",22,9374
"Row1226","pre","2026-06-10T21:24:24.906Z",1263,457,"Tyler Adams",4,"MF","official","2026-05-26","Bournemouth","England",54,2,"1999-02-14",27,788
"Row1227","pre","2026-06-10T21:24:24.906Z",1266,457,"Giovanni Reyna",7,"MF","official","2026-05-26","Borussia M'gladbach","Germany",38,9,"2002-11-13",23,2878
"Row1228","pre","2026-06-10T21:24:25.727Z",1267,457,"Weston McKennie",8,"MF","official","2026-05-26","Juventus","Italy",66,12,"1998-08-28",27,2179
"Row1229","pre","2026-06-10T21:24:25.727Z",1273,457,"Sebastian Berhalter",14,"MF","official","2026-05-26","Vancouver Whitecaps","Canada",13,1,"2001-05-10",25,9104
"Row1230","pre","2026-06-10T21:24:25.727Z",1274,457,"Cristian Roldán",15,"MF","official","2026-05-26","Seattle Sounders FC","USA",47,0,"1995-06-03",31,9250
"Row1231","pre","2026-06-10T21:24:25.727Z",1276,457,"Malik Tillman",17,"MF","official","2026-05-26","Bayer 04 Leverkusen","Germany",30,3,"2002-05-28",24,2143
"Row1232","pre","2026-06-10T21:24:25.727Z",1030,497,"Abdukodir Khusanov",2,"DF","official","2026-05-05","Manchester City","England",27,0,"2004-02-29",22,860
"Row1233","pre","2026-06-10T21:24:25.727Z",1027,497,"Khozhiakbar Alizhonov",3,"DF","official","2026-05-05","Pakhtakor Tashkent","",40,2,"1997-04-19",29,55372
"Row1234","pre","2026-06-10T21:24:25.727Z",1026,497,"Farrukh Sayfiev",4,"DF","official","2026-05-05","Neftchi Fergana","",46,1,"1991-01-17",35,55388
"Row1235","pre","2026-06-10T21:24:25.727Z",1025,497,"Rustam Ashurmatov",5,"DF","official","2026-05-05","Esteghlal FC","",49,1,"1996-07-07",29,55387
"Row1236","pre","2026-06-10T21:24:25.727Z",1028,497,"Sherzod Nasrullaev",13,"DF","official","2026-05-05","Pakhtakor Tashkent","",31,2,"1998-07-23",27,55373
"Row1237","pre","2026-06-10T21:24:25.727Z",1029,497,"Umarbek Eshmuradov",15,"DF","official","2026-05-05","Nasaf Qarshi","",29,0,"1992-11-30",33,55386
"Row1238","pre","2026-06-10T21:24:25.727Z",1032,497,"Abdulla Abdullaev",18,"DF","official","2026-05-05","Dibba Al-Fujairah","",17,0,"1997-09-01",28,55385
"Row1239","pre","2026-06-10T21:24:25.727Z",1033,497,"Bekhruz Karimov",24,"DF","official","2026-05-05","Surkhon Termez","",2,0,"2007-08-07",18,59413
"Row1240","pre","2026-06-10T21:24:25.727Z",1038,497,"Avazbek Ulmasaliyev",25,"DF","official","2026-05-05","FC OKMK","",0,0,"2000-03-27",26,59375
"Row1241","pre","2026-06-10T21:24:25.727Z",1035,497,"Jakhongir Urozov",26,"DF","official","2026-05-05","Dinamo Samarqand","",4,0,"2004-01-18",22,59373
"Row1242","pre","2026-06-10T21:24:25.727Z",1051,497,"Eldor Shomurodov",14,"FW","official","2026-05-05","Başakşehir FK","Türkiye",92,44,"1995-06-29",30,6643
"Row1243","pre","2026-06-10T21:24:25.727Z",1057,497,"Azizbek Amanov",20,"FW","official","2026-05-05","Dinamo Samarqand","",12,2,"1997-10-30",28,56128
"Row1244","pre","2026-06-10T21:24:25.727Z",1052,497,"Igor Sergeev",21,"FW","official","2026-05-05","Persepolis FC","",83,25,"1993-04-30",33,55382
"Row1245","pre","2026-06-10T21:24:25.727Z",1021,497,"Utkir Yusupov",1,"GK","official","2026-05-05","Navbahor Namangan","",40,0,"1991-01-04",35,55371
"Row1246","pre","2026-06-10T21:24:25.727Z",1022,497,"Abduvokhid Nematov",12,"GK","official","2026-05-05","Nasaf Qarshi","",8,0,"2001-03-20",25,55384
"Row1247","pre","2026-06-10T21:24:25.727Z",1023,497,"Botirali Ergashev",16,"GK","official","2026-05-05","Neftchi Fergana","",2,0,"1995-06-23",30,55383
"Row1248","pre","2026-06-10T21:24:25.727Z",1042,497,"Akmal Mozgovoy",6,"MF","official","2026-05-05","Pakhtakor Tashkent","",25,1,"2000-04-02",26,55375
"Row1249","pre","2026-06-10T21:24:25.727Z",1039,497,"Otabek Shukurov",7,"MF","official","2026-05-05","Baniyas","",84,9,"1996-06-22",29,55629
"Row1250","pre","2026-06-10T21:24:25.727Z",1041,497,"Jamshid Iskandarov",8,"MF","official","2026-05-05","Neftchi Fergana","",38,4,"1993-10-16",32,55378
"Row1251","pre","2026-06-10T21:24:25.727Z",1040,497,"Odiljon Khamrobekov",9,"MF","official","2026-05-05","Tractor FC","",72,1,"1996-02-13",30,55374
"Row1252","pre","2026-06-10T21:24:25.727Z",1053,497,"Jaloliddin Masharipov",10,"MF","official","2026-05-05","Esteghlal FC","",74,12,"1993-09-01",32,55377
"Row1253","pre","2026-06-10T21:24:25.727Z",1054,497,"Oston Urunov",11,"MF","official","2026-05-05","Persepolis FC","",42,10,"2000-12-19",25,55630
"Row1254","pre","2026-06-10T21:24:25.727Z",1055,497,"Dostonbek Khamdamov",17,"MF","official","2026-05-05","Pakhtakor Tashkent","",34,5,"1996-07-24",29,59376
"Row1255","pre","2026-06-10T21:24:25.727Z",1043,497,"Azizjon Ganiev",19,"MF","official","2026-05-05","Al Bataeh","",19,0,"1998-02-22",28,58271
